50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	41	41	41	41	41	41	42	42	42	47	47	47	48	48	48	48	0	0	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	33	33	33	32	33	33	32	45	45	46	0	0	0	0	0	0	0	30	31	31	31	31	31	30	30
50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	41	41	41	41	41	41	42	42	42	47	47	47	48	48	48	48	0	0	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	33	33	33	32	33	33	32	45	45	46	0	0	0	0	0	0	0	30	31	31	31	31	31	30	30
50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	41	41	41	41	41	41	42	42	42	47	47	47	48	48	48	48	0	0	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	33	33	33	32	33	33	32	45	45	46	0	0	0	0	0	0	0	30	31	31	31	31	31	30	30
50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	41	41	41	41	41	41	42	42	42	47	47	47	48	48	48	48	0	0	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	33	33	33	32	33	33	32	45	45	46	0	0	0	0	0	0	0	30	31	31	31	31	31	30	30
50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	41	41	41	41	41	41	42	42	42	47	47	47	48	48	48	48	0	0	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	33	33	33	32	33	33	32	45	45	46	0	0	0	0	0	0	0	30	31	31	31	31	31	30	30
50	51	50	50	50	50	51	51	58	58	57	57	47	47	48	48	48	47	48	44	44	43	44	42	46	46	47	48	47	0	0	0	40	40	40	39	40	40	40	0	0	0	0	0	0	0	42	44	44	44	44	44	43	44	43	44	43	44	43	44	43	44	44	44	44	42	50	50	49	0	0	0	0	0	0	36	37	37	37	37	37	37	37	38	37	38	41	41	41	41	41	41	42	42	42	47	47	47	48	48	48	48	0	0	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	33	33	33	32	33	33	32	45	45	46	0	0	0	0	0	0	0	30	31	31	31	31	31	30	30
53	54	53	53	53	53	54	54	61	61	60	60	50	50	51	51	51	50	51	47	47	46	47	45	49	49	50	51	50	0	0	0	43	43	43	42	43	43	43	0	0	0	0	0	0	0	45	47	47	47	47	47	46	47	46	47	46	47	46	47	46	47	47	47	47	45	53	53	52	0	0	0	0	0	0	39	40	40	40	40	40	40	40	41	40	41	38	38	38	38	38	38	39	39	39	44	44	44	45	45	45	45	0	0	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	35	36	36	36	35	36	36	35	42	42	43	0	0	0	0	0	0	0	33	34	34	34	34	34	33	33
53	54	53	53	53	53	54	54	61	61	60	60	50	50	51	51	51	50	51	47	47	46	47	45	49	49	50	51	50	0	0	0	43	43	43	42	43	43	43	0	0	0	0	0	0	0	45	47	47	47	47	47	46	47	46	47	46	47	46	47	46	47	47	47	47	45	53	53	52	0	0	0	0	0	0	39	40	40	40	40	40	40	40	41	40	41	38	38	38	38	38	38	39	39	39	44	44	44	45	45	45	45	0	0	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	35	36	36	36	35	36	36	35	42	42	43	0	0	0	0	0	0	0	33	34	34	34	34	34	33	33
53	54	53	53	53	53	54	54	61	61	60	60	50	50	51	51	51	50	51	47	47	46	47	45	49	49	50	51	50	0	0	0	43	43	43	42	43	43	43	0	0	0	0	0	0	0	45	47	47	47	47	47	46	47	46	47	46	47	46	47	46	47	47	47	47	45	53	53	52	0	0	0	0	0	0	39	40	40	40	40	40	40	40	41	40	41	38	38	38	38	38	38	39	39	39	44	44	44	45	45	45	45	0	0	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	35	36	36	36	35	36	36	35	42	42	43	0	0	0	0	0	0	0	33	34	34	34	34	34	33	33
39	40	39	39	39	39	40	40	47	47	46	46	36	36	37	37	37	36	37	33	33	32	33	31	35	35	36	37	36	0	0	0	29	29	29	28	29	29	29	0	0	0	0	0	0	0	31	33	33	33	33	33	32	33	32	33	32	33	32	33	32	33	33	33	33	31	39	39	38	0	0	0	0	0	0	25	26	26	26	26	26	26	26	27	26	27	52	52	52	52	52	52	53	53	53	58	58	58	59	59	59	59	0	0	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	21	22	22	21	56	56	57	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
39	40	39	39	39	39	40	40	47	47	46	46	36	36	37	37	37	36	37	33	33	32	33	31	35	35	36	37	36	0	0	0	29	29	29	28	29	29	29	0	0	0	0	0	0	0	31	33	33	33	33	33	32	33	32	33	32	33	32	33	32	33	33	33	33	31	39	39	38	0	0	0	0	0	0	25	26	26	26	26	26	26	26	27	26	27	52	52	52	52	52	52	53	53	53	58	58	58	59	59	59	59	0	0	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	21	22	22	21	56	56	57	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
39	40	39	39	39	39	40	40	47	47	46	46	36	36	37	37	37	36	37	33	33	32	33	31	35	35	36	37	36	0	0	0	29	29	29	28	29	29	29	0	0	0	0	0	0	0	31	33	33	33	33	33	32	33	32	33	32	33	32	33	32	33	33	33	33	31	39	39	38	0	0	0	0	0	0	25	26	26	26	26	26	26	26	27	26	27	52	52	52	52	52	52	53	53	53	58	58	58	59	59	59	59	0	0	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	21	22	22	21	56	56	57	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
39	40	39	39	39	39	40	40	47	47	46	46	36	36	37	37	37	36	37	33	33	32	33	31	35	35	36	37	36	0	0	0	29	29	29	28	29	29	29	0	0	0	0	0	0	0	31	33	33	33	33	33	32	33	32	33	32	33	32	33	32	33	33	33	33	31	39	39	38	0	0	0	0	0	0	25	26	26	26	26	26	26	26	27	26	27	52	52	52	52	52	52	53	53	53	58	58	58	59	59	59	59	0	0	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	21	22	22	21	56	56	57	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
39	40	39	39	39	39	40	40	47	47	46	46	36	36	37	37	37	36	37	33	33	32	33	31	35	35	36	37	36	0	0	0	29	29	29	28	29	29	29	0	0	0	0	0	0	0	31	33	33	33	33	33	32	33	32	33	32	33	32	33	32	33	33	33	33	31	39	39	38	0	0	0	0	0	0	25	26	26	26	26	26	26	26	27	26	27	52	52	52	52	52	52	53	53	53	58	58	58	59	59	59	59	0	0	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	21	22	22	21	56	56	57	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
55	56	55	55	55	55	56	56	63	63	62	62	52	52	53	53	53	52	53	49	49	48	49	47	51	51	52	53	52	0	0	0	45	45	45	44	45	45	45	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	55	55	54	0	0	0	0	0	0	41	42	42	42	42	42	42	42	43	42	43	36	36	36	36	36	36	37	37	37	42	42	42	43	43	43	43	0	0	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	38	38	38	37	38	38	37	40	40	41	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
55	56	55	55	55	55	56	56	63	63	62	62	52	52	53	53	53	52	53	49	49	48	49	47	51	51	52	53	52	0	0	0	45	45	45	44	45	45	45	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	55	55	54	0	0	0	0	0	0	41	42	42	42	42	42	42	42	43	42	43	36	36	36	36	36	36	37	37	37	42	42	42	43	43	43	43	0	0	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	38	38	38	37	38	38	37	40	40	41	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
55	56	55	55	55	55	56	56	63	63	62	62	52	52	53	53	53	52	53	49	49	48	49	47	51	51	52	53	52	0	0	0	45	45	45	44	45	45	45	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	55	55	54	0	0	0	0	0	0	41	42	42	42	42	42	42	42	43	42	43	36	36	36	36	36	36	37	37	37	42	42	42	43	43	43	43	0	0	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	38	38	38	37	38	38	37	40	40	41	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
55	56	55	55	55	55	56	56	63	63	62	62	52	52	53	53	53	52	53	49	49	48	49	47	51	51	52	53	52	0	0	0	45	45	45	44	45	45	45	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	55	55	54	0	0	0	0	0	0	41	42	42	42	42	42	42	42	43	42	43	36	36	36	36	36	36	37	37	37	42	42	42	43	43	43	43	0	0	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	38	38	38	37	38	38	37	40	40	41	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
55	56	55	55	55	55	56	56	63	63	62	62	52	52	53	53	53	52	53	49	49	48	49	47	51	51	52	53	52	0	0	0	45	45	45	44	45	45	45	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	55	55	54	0	0	0	0	0	0	41	42	42	42	42	42	42	42	43	42	43	36	36	36	36	36	36	37	37	37	42	42	42	43	43	43	43	0	0	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	38	38	38	37	38	38	37	40	40	41	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
55	56	55	55	55	55	56	56	63	63	62	62	52	52	53	53	53	52	53	49	49	48	49	47	51	51	52	53	52	0	0	0	45	45	45	44	45	45	45	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	55	55	54	0	0	0	0	0	0	41	42	42	42	42	42	42	42	43	42	43	36	36	36	36	36	36	37	37	37	42	42	42	43	43	43	43	0	0	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	38	38	38	37	38	38	37	40	40	41	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
55	56	55	55	55	55	56	56	63	63	62	62	52	52	53	53	53	52	53	49	49	48	49	47	51	51	52	53	52	0	0	0	45	45	45	44	45	45	45	0	0	0	0	0	0	0	47	49	49	49	49	49	48	49	48	49	48	49	48	49	48	49	49	49	49	47	55	55	54	0	0	0	0	0	0	41	42	42	42	42	42	42	42	43	42	43	36	36	36	36	36	36	37	37	37	42	42	42	43	43	43	43	0	0	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	38	38	38	37	38	38	37	40	40	41	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
43	44	43	43	43	43	44	44	51	51	50	50	40	40	41	41	41	40	41	37	37	36	37	35	39	39	40	41	40	0	0	0	33	33	33	32	33	33	33	0	0	0	0	0	0	0	35	37	37	37	37	37	36	37	36	37	36	37	36	37	36	37	37	37	37	35	43	43	42	0	0	0	0	0	0	29	30	30	30	30	30	30	30	31	30	31	48	48	48	48	48	48	49	49	49	54	54	54	55	55	55	55	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	52	52	53	0	0	0	0	0	0	0	23	24	24	24	24	24	23	23
43	44	43	43	43	43	44	44	51	51	50	50	40	40	41	41	41	40	41	37	37	36	37	35	39	39	40	41	40	0	0	0	33	33	33	32	33	33	33	0	0	0	0	0	0	0	35	37	37	37	37	37	36	37	36	37	36	37	36	37	36	37	37	37	37	35	43	43	42	0	0	0	0	0	0	29	30	30	30	30	30	30	30	31	30	31	48	48	48	48	48	48	49	49	49	54	54	54	55	55	55	55	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	52	52	53	0	0	0	0	0	0	0	23	24	24	24	24	24	23	23
43	44	43	43	43	43	44	44	51	51	50	50	40	40	41	41	41	40	41	37	37	36	37	35	39	39	40	41	40	0	0	0	33	33	33	32	33	33	33	0	0	0	0	0	0	0	35	37	37	37	37	37	36	37	36	37	36	37	36	37	36	37	37	37	37	35	43	43	42	0	0	0	0	0	0	29	30	30	30	30	30	30	30	31	30	31	48	48	48	48	48	48	49	49	49	54	54	54	55	55	55	55	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	52	52	53	0	0	0	0	0	0	0	23	24	24	24	24	24	23	23
65	66	65	65	65	65	66	66	73	73	72	72	62	62	63	63	63	62	63	59	59	58	59	57	61	61	62	63	62	0	0	0	55	55	55	54	55	55	55	0	0	0	0	0	0	0	57	59	59	59	59	59	58	59	58	59	58	59	58	59	58	59	59	59	59	57	65	65	64	0	0	0	0	0	0	51	52	52	52	52	52	52	52	53	52	53	26	26	26	26	26	26	27	27	27	32	32	32	33	33	33	33	0	0	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	47	48	48	48	47	48	48	47	30	30	31	0	0	0	0	0	0	0	45	46	46	46	46	46	45	45
65	66	65	65	65	65	66	66	73	73	72	72	62	62	63	63	63	62	63	59	59	58	59	57	61	61	62	63	62	0	0	0	55	55	55	54	55	55	55	0	0	0	0	0	0	0	57	59	59	59	59	59	58	59	58	59	58	59	58	59	58	59	59	59	59	57	65	65	64	0	0	0	0	0	0	51	52	52	52	52	52	52	52	53	52	53	26	26	26	26	26	26	27	27	27	32	32	32	33	33	33	33	0	0	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	47	48	48	48	47	48	48	47	30	30	31	0	0	0	0	0	0	0	45	46	46	46	46	46	45	45
65	66	65	65	65	65	66	66	73	73	72	72	62	62	63	63	63	62	63	59	59	58	59	57	61	61	62	63	62	0	0	0	55	55	55	54	55	55	55	0	0	0	0	0	0	0	57	59	59	59	59	59	58	59	58	59	58	59	58	59	58	59	59	59	59	57	65	65	64	0	0	0	0	0	0	51	52	52	52	52	52	52	52	53	52	53	26	26	26	26	26	26	27	27	27	32	32	32	33	33	33	33	0	0	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	47	48	48	48	47	48	48	47	30	30	31	0	0	0	0	0	0	0	45	46	46	46	46	46	45	45
65	66	65	65	65	65	66	66	73	73	72	72	62	62	63	63	63	62	63	59	59	58	59	57	61	61	62	63	62	0	0	0	55	55	55	54	55	55	55	0	0	0	0	0	0	0	57	59	59	59	59	59	58	59	58	59	58	59	58	59	58	59	59	59	59	57	65	65	64	0	0	0	0	0	0	51	52	52	52	52	52	52	52	53	52	53	26	26	26	26	26	26	27	27	27	32	32	32	33	33	33	33	0	0	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	47	48	48	48	47	48	48	47	30	30	31	0	0	0	0	0	0	0	45	46	46	46	46	46	45	45
71	72	71	71	71	71	72	72	79	79	78	78	68	68	69	69	69	68	69	65	65	64	65	63	67	67	68	69	68	0	0	0	61	61	61	60	61	61	61	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	71	71	70	0	0	0	0	0	0	57	58	58	58	58	58	58	58	59	58	59	20	20	20	20	20	20	21	21	21	26	26	26	27	27	27	27	0	0	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	54	54	54	53	54	54	53	24	24	25	0	0	0	0	0	0	0	51	52	52	52	52	52	51	51
71	72	71	71	71	71	72	72	79	79	78	78	68	68	69	69	69	68	69	65	65	64	65	63	67	67	68	69	68	0	0	0	61	61	61	60	61	61	61	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	71	71	70	0	0	0	0	0	0	57	58	58	58	58	58	58	58	59	58	59	20	20	20	20	20	20	21	21	21	26	26	26	27	27	27	27	0	0	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	54	54	54	53	54	54	53	24	24	25	0	0	0	0	0	0	0	51	52	52	52	52	52	51	51
71	72	71	71	71	71	72	72	79	79	78	78	68	68	69	69	69	68	69	65	65	64	65	63	67	67	68	69	68	0	0	0	61	61	61	60	61	61	61	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	71	71	70	0	0	0	0	0	0	57	58	58	58	58	58	58	58	59	58	59	20	20	20	20	20	20	21	21	21	26	26	26	27	27	27	27	0	0	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	54	54	54	53	54	54	53	24	24	25	0	0	0	0	0	0	0	51	52	52	52	52	52	51	51
71	72	71	71	71	71	72	72	79	79	78	78	68	68	69	69	69	68	69	65	65	64	65	63	67	67	68	69	68	0	0	0	61	61	61	60	61	61	61	0	0	0	0	0	0	0	63	65	65	65	65	65	64	65	64	65	64	65	64	65	64	65	65	65	65	63	71	71	70	0	0	0	0	0	0	57	58	58	58	58	58	58	58	59	58	59	20	20	20	20	20	20	21	21	21	26	26	26	27	27	27	27	0	0	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	54	54	54	53	54	54	53	24	24	25	0	0	0	0	0	0	0	51	52	52	52	52	52	51	51
97	98	97	97	97	97	98	98	105	105	104	104	94	94	95	95	95	94	95	91	91	90	91	89	93	93	94	95	94	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	89	91	91	91	91	91	90	91	90	91	90	91	90	91	90	91	91	91	91	89	97	97	96	0	0	0	0	0	0	83	84	84	84	84	84	84	84	85	84	85	56	56	56	56	56	56	57	57	57	57	57	57	58	58	58	58	0	0	78	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	79	80	80	80	79	80	80	79	55	55	56	0	0	0	0	0	0	0	77	78	78	78	78	78	77	77
97	98	97	97	97	97	98	98	105	105	104	104	94	94	95	95	95	94	95	91	91	90	91	89	93	93	94	95	94	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	89	91	91	91	91	91	90	91	90	91	90	91	90	91	90	91	91	91	91	89	97	97	96	0	0	0	0	0	0	83	84	84	84	84	84	84	84	85	84	85	56	56	56	56	56	56	57	57	57	57	57	57	58	58	58	58	0	0	78	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	79	80	80	80	79	80	80	79	55	55	56	0	0	0	0	0	0	0	77	78	78	78	78	78	77	77
97	98	97	97	97	97	98	98	105	105	104	104	94	94	95	95	95	94	95	91	91	90	91	89	93	93	94	95	94	0	0	0	87	87	87	86	87	87	87	0	0	0	0	0	0	0	89	91	91	91	91	91	90	91	90	91	90	91	90	91	90	91	91	91	91	89	97	97	96	0	0	0	0	0	0	83	84	84	84	84	84	84	84	85	84	85	56	56	56	56	56	56	57	57	57	57	57	57	58	58	58	58	0	0	78	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	79	80	80	80	79	80	80	79	55	55	56	0	0	0	0	0	0	0	77	78	78	78	78	78	77	77
65	66	65	65	65	65	66	66	59	59	58	58	69	69	70	70	70	69	70	73	73	72	73	71	68	68	69	70	69	0	0	0	76	76	76	75	76	76	76	0	0	0	0	0	0	0	71	73	73	73	73	73	72	73	72	73	72	73	72	73	72	73	73	73	73	71	72	72	71	0	0	0	0	0	0	76	77	77	77	77	77	77	77	78	77	78	107	107	107	107	107	107	108	108	108	100	100	100	101	101	101	101	0	0	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	82	83	83	83	82	83	83	82	102	102	103	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
65	66	65	65	65	65	66	66	59	59	58	58	69	69	70	70	70	69	70	73	73	72	73	71	68	68	69	70	69	0	0	0	76	76	76	75	76	76	76	0	0	0	0	0	0	0	71	73	73	73	73	73	72	73	72	73	72	73	72	73	72	73	73	73	73	71	72	72	71	0	0	0	0	0	0	76	77	77	77	77	77	77	77	78	77	78	107	107	107	107	107	107	108	108	108	100	100	100	101	101	101	101	0	0	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	82	83	83	83	82	83	83	82	102	102	103	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
65	66	65	65	65	65	66	66	59	59	58	58	69	69	70	70	70	69	70	73	73	72	73	71	68	68	69	70	69	0	0	0	76	76	76	75	76	76	76	0	0	0	0	0	0	0	71	73	73	73	73	73	72	73	72	73	72	73	72	73	72	73	73	73	73	71	72	72	71	0	0	0	0	0	0	76	77	77	77	77	77	77	77	78	77	78	107	107	107	107	107	107	108	108	108	100	100	100	101	101	101	101	0	0	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	82	83	83	83	82	83	83	82	102	102	103	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
65	66	65	65	65	65	66	66	59	59	58	58	69	69	70	70	70	69	70	73	73	72	73	71	68	68	69	70	69	0	0	0	76	76	76	75	76	76	76	0	0	0	0	0	0	0	71	73	73	73	73	73	72	73	72	73	72	73	72	73	72	73	73	73	73	71	72	72	71	0	0	0	0	0	0	76	77	77	77	77	77	77	77	78	77	78	107	107	107	107	107	107	108	108	108	100	100	100	101	101	101	101	0	0	81	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	82	83	83	83	82	83	83	82	102	102	103	0	0	0	0	0	0	0	84	85	85	85	85	85	84	84
71	72	71	71	71	71	72	72	65	65	64	64	75	75	76	76	76	75	76	79	79	78	79	77	74	74	75	76	75	0	0	0	82	82	82	81	82	82	82	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	78	78	77	0	0	0	0	0	0	82	83	83	83	83	83	83	83	84	83	84	113	113	113	113	113	113	114	114	114	106	106	106	107	107	107	107	0	0	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	89	89	88	108	108	109	0	0	0	0	0	0	0	90	91	91	91	91	91	90	90
71	72	71	71	71	71	72	72	65	65	64	64	75	75	76	76	76	75	76	79	79	78	79	77	74	74	75	76	75	0	0	0	82	82	82	81	82	82	82	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	78	78	77	0	0	0	0	0	0	82	83	83	83	83	83	83	83	84	83	84	113	113	113	113	113	113	114	114	114	106	106	106	107	107	107	107	0	0	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	89	89	88	108	108	109	0	0	0	0	0	0	0	90	91	91	91	91	91	90	90
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	115	115	115	115	115	115	116	116	116	108	108	108	109	109	109	109	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	110	110	111	0	0	0	0	0	0	0	92	93	93	93	93	93	92	92
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	115	115	115	115	115	115	116	116	116	108	108	108	109	109	109	109	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	110	110	111	0	0	0	0	0	0	0	92	93	93	93	93	93	92	92
73	74	73	73	73	73	74	74	67	67	66	66	77	77	78	78	78	77	78	81	81	80	81	79	76	76	77	78	77	0	0	0	84	84	84	83	84	84	84	0	0	0	0	0	0	0	79	81	81	81	81	81	80	81	80	81	80	81	80	81	80	81	81	81	81	79	80	80	79	0	0	0	0	0	0	84	85	85	85	85	85	85	85	86	85	86	115	115	115	115	115	115	116	116	116	108	108	108	109	109	109	109	0	0	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	90	91	91	91	90	91	91	90	110	110	111	0	0	0	0	0	0	0	92	93	93	93	93	93	92	92
71	72	71	71	71	71	72	72	65	65	64	64	75	75	76	76	76	75	76	79	79	78	79	77	74	74	75	76	75	0	0	0	82	82	82	81	82	82	82	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	78	78	77	0	0	0	0	0	0	82	83	83	83	83	83	83	83	84	83	84	113	113	113	113	113	113	114	114	114	106	106	106	107	107	107	107	0	0	87	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	89	88	89	89	89	88	89	89	88	108	108	109	0	0	0	0	0	0	0	90	91	91	91	91	91	90	90
59	60	59	59	59	59	60	60	53	53	52	52	63	63	64	64	64	63	64	67	67	66	67	65	62	62	63	64	63	0	0	0	70	70	70	69	70	70	70	0	0	0	0	0	0	0	65	67	67	67	67	67	66	67	66	67	66	67	66	67	66	67	67	67	67	65	66	66	65	0	0	0	0	0	0	70	71	71	71	71	71	71	71	72	71	72	101	101	101	101	101	101	102	102	102	94	94	94	95	95	95	95	0	0	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	77	77	77	76	77	77	76	96	96	97	0	0	0	0	0	0	0	78	79	79	79	79	79	78	78
