81	122	122	125	88	88	88	88	88	126	89	87	87	79	102	134	36	36	36	23	23	23	23	23	26	26	26	26	26	12	10	10	62	62	0	0	114	114	114	121	121	121	128	128	133	133	133	126	110	136	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	120	137	145	135	135	130	126	127	120	87	87	92	93	104	104	43	43	41	51	51	52	52	52	58	70	66	55	73	53	68	68	68	74	74	77	87	70	70	39	39	43	26	26	26	41	67	47	23	25	25	28	44	47	15	15	15	15	15	14	14	14	12	24	18	18	18	18	68	55	154	105	106	106	106	106	110	110	113	118	114	99	94	92	174	174
81	122	122	125	88	88	88	88	88	126	89	87	87	79	102	134	36	36	36	23	23	23	23	23	26	26	26	26	26	12	10	10	62	62	0	0	114	114	114	121	121	121	128	128	133	133	133	126	110	136	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	120	137	145	135	135	130	126	127	120	87	87	92	93	104	104	43	43	41	51	51	52	52	52	58	70	66	55	73	53	68	68	68	74	74	77	87	70	70	39	39	43	26	26	26	41	67	47	23	25	25	28	44	47	15	15	15	15	15	14	14	14	12	24	18	18	18	18	68	55	154	105	106	106	106	106	110	110	113	118	114	99	94	92	174	174
81	122	122	125	88	88	88	88	88	126	89	87	87	79	102	134	36	36	36	23	23	23	23	23	26	26	26	26	26	12	10	10	62	62	0	0	114	114	114	121	121	121	128	128	133	133	133	126	110	136	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	120	137	145	135	135	130	126	127	120	87	87	92	93	104	104	43	43	41	51	51	52	52	52	58	70	66	55	73	53	68	68	68	74	74	77	87	70	70	39	39	43	26	26	26	41	67	47	23	25	25	28	44	47	15	15	15	15	15	14	14	14	12	24	18	18	18	18	68	55	154	105	106	106	106	106	110	110	113	118	114	99	94	92	174	174
81	122	122	125	88	88	88	88	88	126	89	87	87	79	102	134	36	36	36	23	23	23	23	23	26	26	26	26	26	12	10	10	62	62	0	0	114	114	114	121	121	121	128	128	133	133	133	126	110	136	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	120	137	145	135	135	130	126	127	120	87	87	92	93	104	104	43	43	41	51	51	52	52	52	58	70	66	55	73	53	68	68	68	74	74	77	87	70	70	39	39	43	26	26	26	41	67	47	23	25	25	28	44	47	15	15	15	15	15	14	14	14	12	24	18	18	18	18	68	55	154	105	106	106	106	106	110	110	113	118	114	99	94	92	174	174
75	116	116	119	82	82	82	82	82	120	83	81	81	73	96	128	41	41	41	28	28	28	28	28	31	31	31	31	31	2	15	15	56	56	0	0	108	108	108	115	115	115	122	122	127	127	127	120	104	130	133	133	133	133	133	133	133	133	133	134	134	134	134	134	134	134	114	131	139	129	129	124	120	121	114	81	81	86	87	98	98	37	37	35	45	45	46	46	46	52	64	60	49	67	47	62	62	62	68	68	71	81	64	64	33	33	37	20	20	20	35	61	41	18	20	20	23	41	42	20	20	20	20	20	14	14	14	14	22	23	23	23	23	62	55	148	99	100	100	100	100	104	104	107	112	108	93	88	86	168	168
75	116	116	119	82	82	82	82	82	120	83	81	81	73	96	128	41	41	41	28	28	28	28	28	31	31	31	31	31	2	15	15	56	56	0	0	108	108	108	115	115	115	122	122	127	127	127	120	104	130	133	133	133	133	133	133	133	133	133	134	134	134	134	134	134	134	114	131	139	129	129	124	120	121	114	81	81	86	87	98	98	37	37	35	45	45	46	46	46	52	64	60	49	67	47	62	62	62	68	68	71	81	64	64	33	33	37	20	20	20	35	61	41	18	20	20	23	41	42	20	20	20	20	20	14	14	14	14	22	23	23	23	23	62	55	148	99	100	100	100	100	104	104	107	112	108	93	88	86	168	168
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
84	125	125	126	91	91	91	91	91	128	92	90	90	82	105	137	32	32	32	19	19	19	19	19	22	22	22	22	22	15	2	2	65	65	0	0	115	115	115	122	122	122	131	131	136	136	136	129	113	139	142	142	142	142	142	142	142	142	142	143	143	143	141	141	141	141	123	138	148	138	138	133	127	130	121	90	90	95	96	107	107	46	46	44	54	54	55	55	55	61	73	69	58	76	56	71	71	71	77	77	80	90	73	73	42	42	46	29	29	29	44	70	50	26	28	28	31	47	50	11	11	11	11	11	16	16	16	12	27	14	14	14	14	71	51	157	108	109	109	109	109	113	113	116	121	117	102	97	95	177	177
65	116	116	109	72	72	72	72	72	111	74	78	82	74	97	129	51	51	51	38	38	38	38	38	41	41	41	41	41	16	25	25	46	46	0	0	98	98	98	105	105	105	123	123	128	128	128	121	105	131	128	128	128	128	126	126	126	126	126	126	126	126	124	124	124	124	115	121	140	130	130	116	110	116	104	82	82	87	88	99	99	38	38	36	46	46	47	47	47	53	65	61	50	68	48	63	63	63	69	69	61	71	65	65	34	34	38	21	21	21	36	51	31	20	22	22	25	43	44	30	30	30	30	30	22	22	22	24	29	33	33	33	33	63	45	149	100	101	101	101	101	105	105	108	113	109	94	89	87	169	169
72	113	113	116	79	79	79	79	79	117	80	78	78	70	93	125	44	44	44	31	31	31	31	31	34	34	34	34	34	9	18	18	53	53	0	0	105	105	105	112	112	112	119	119	124	124	124	117	101	127	130	130	130	130	130	130	130	130	130	131	131	131	131	131	131	131	111	128	136	126	126	121	117	118	111	78	78	83	84	95	95	34	34	32	42	42	43	43	43	49	61	57	46	64	44	59	59	59	65	65	68	78	61	61	30	30	34	17	17	17	32	58	38	16	18	18	21	39	40	23	23	23	23	23	15	15	15	17	22	26	26	26	26	59	52	145	96	97	97	97	97	101	101	104	109	105	90	85	83	165	165
48	61	61	54	55	55	55	55	55	56	57	61	82	71	81	99	52	52	52	65	65	65	65	65	63	63	63	63	63	71	78	78	24	24	0	0	43	43	43	50	50	50	82	82	78	78	78	85	88	76	73	73	73	73	71	71	71	71	71	71	71	71	69	69	69	69	65	66	110	76	76	61	55	61	49	85	85	90	91	107	107	93	93	91	95	95	102	102	102	108	118	116	105	115	93	118	118	118	76	76	44	54	77	77	89	89	93	76	76	76	91	17	38	75	77	77	80	98	99	76	76	76	76	76	77	77	77	79	84	70	70	70	70	80	33	129	106	104	104	104	104	108	108	111	116	123	112	109	107	208	208
36	69	69	62	43	43	43	43	43	64	45	49	70	59	85	107	46	46	46	59	59	59	59	59	57	57	57	57	57	59	68	68	12	12	0	0	51	51	51	58	58	58	90	90	86	86	86	93	93	84	81	81	81	81	79	79	79	79	79	79	79	79	77	77	77	77	73	74	118	84	84	69	63	69	57	73	73	78	79	95	95	81	81	79	83	83	90	90	90	96	106	104	93	103	81	106	106	106	64	64	32	42	65	65	77	77	81	64	64	64	79	11	26	63	65	65	68	86	87	70	70	70	70	70	65	65	65	67	72	64	64	64	64	68	27	137	94	92	92	92	92	96	96	99	104	111	100	97	95	196	196
36	69	69	62	43	43	43	43	43	64	45	49	70	59	85	107	46	46	46	59	59	59	59	59	57	57	57	57	57	59	68	68	12	12	0	0	51	51	51	58	58	58	90	90	86	86	86	93	93	84	81	81	81	81	79	79	79	79	79	79	79	79	77	77	77	77	73	74	118	84	84	69	63	69	57	73	73	78	79	95	95	81	81	79	83	83	90	90	90	96	106	104	93	103	81	106	106	106	64	64	32	42	65	65	77	77	81	64	64	64	79	11	26	63	65	65	68	86	87	70	70	70	70	70	65	65	65	67	72	64	64	64	64	68	27	137	94	92	92	92	92	96	96	99	104	111	100	97	95	196	196
36	69	69	62	43	43	43	43	43	64	45	49	70	59	85	107	46	46	46	59	59	59	59	59	57	57	57	57	57	59	68	68	12	12	0	0	51	51	51	58	58	58	90	90	86	86	86	93	93	84	81	81	81	81	79	79	79	79	79	79	79	79	77	77	77	77	73	74	118	84	84	69	63	69	57	73	73	78	79	95	95	81	81	79	83	83	90	90	90	96	106	104	93	103	81	106	106	106	64	64	32	42	65	65	77	77	81	64	64	64	79	11	26	63	65	65	68	86	87	70	70	70	70	70	65	65	65	67	72	64	64	64	64	68	27	137	94	92	92	92	92	96	96	99	104	111	100	97	95	196	196
36	69	69	62	43	43	43	43	43	64	45	49	70	59	85	107	46	46	46	59	59	59	59	59	57	57	57	57	57	59	68	68	12	12	0	0	51	51	51	58	58	58	90	90	86	86	86	93	93	84	81	81	81	81	79	79	79	79	79	79	79	79	77	77	77	77	73	74	118	84	84	69	63	69	57	73	73	78	79	95	95	81	81	79	83	83	90	90	90	96	106	104	93	103	81	106	106	106	64	64	32	42	65	65	77	77	81	64	64	64	79	11	26	63	65	65	68	86	87	70	70	70	70	70	65	65	65	67	72	64	64	64	64	68	27	137	94	92	92	92	92	96	96	99	104	111	100	97	95	196	196
36	69	69	62	43	43	43	43	43	64	45	49	70	59	85	107	46	46	46	59	59	59	59	59	57	57	57	57	57	59	68	68	12	12	0	0	51	51	51	58	58	58	90	90	86	86	86	93	93	84	81	81	81	81	79	79	79	79	79	79	79	79	77	77	77	77	73	74	118	84	84	69	63	69	57	73	73	78	79	95	95	81	81	79	83	83	90	90	90	96	106	104	93	103	81	106	106	106	64	64	32	42	65	65	77	77	81	64	64	64	79	11	26	63	65	65	68	86	87	70	70	70	70	70	65	65	65	67	72	64	64	64	64	68	27	137	94	92	92	92	92	96	96	99	104	111	100	97	95	196	196
36	69	69	62	43	43	43	43	43	64	45	49	70	59	85	107	46	46	46	59	59	59	59	59	57	57	57	57	57	59	68	68	12	12	0	0	51	51	51	58	58	58	90	90	86	86	86	93	93	84	81	81	81	81	79	79	79	79	79	79	79	79	77	77	77	77	73	74	118	84	84	69	63	69	57	73	73	78	79	95	95	81	81	79	83	83	90	90	90	96	106	104	93	103	81	106	106	106	64	64	32	42	65	65	77	77	81	64	64	64	79	11	26	63	65	65	68	86	87	70	70	70	70	70	65	65	65	67	72	64	64	64	64	68	27	137	94	92	92	92	92	96	96	99	104	111	100	97	95	196	196
51	58	58	51	58	58	58	58	58	53	60	64	85	74	78	96	55	55	55	68	68	68	68	68	66	66	66	66	66	74	81	81	27	27	0	0	40	40	40	47	47	47	79	79	75	75	75	82	85	73	70	70	70	70	68	68	68	68	68	68	68	68	66	66	66	66	62	63	107	73	73	58	52	58	46	88	88	93	94	110	110	96	96	94	98	98	105	105	105	111	121	119	108	118	96	121	121	121	79	79	47	57	80	80	92	92	96	79	79	79	94	20	41	78	80	80	83	101	102	79	79	79	79	79	80	80	80	82	87	73	73	73	73	83	36	126	109	107	107	107	107	111	111	114	119	126	115	112	110	211	211
51	58	58	51	58	58	58	58	58	53	60	64	85	74	78	96	55	55	55	68	68	68	68	68	66	66	66	66	66	74	81	81	27	27	0	0	40	40	40	47	47	47	79	79	75	75	75	82	85	73	70	70	70	70	68	68	68	68	68	68	68	68	66	66	66	66	62	63	107	73	73	58	52	58	46	88	88	93	94	110	110	96	96	94	98	98	105	105	105	111	121	119	108	118	96	121	121	121	79	79	47	57	80	80	92	92	96	79	79	79	94	20	41	78	80	80	83	101	102	79	79	79	79	79	80	80	80	82	87	73	73	73	73	83	36	126	109	107	107	107	107	111	111	114	119	126	115	112	110	211	211
51	58	58	51	58	58	58	58	58	53	60	64	85	74	78	96	55	55	55	68	68	68	68	68	66	66	66	66	66	74	81	81	27	27	0	0	40	40	40	47	47	47	79	79	75	75	75	82	85	73	70	70	70	70	68	68	68	68	68	68	68	68	66	66	66	66	62	63	107	73	73	58	52	58	46	88	88	93	94	110	110	96	96	94	98	98	105	105	105	111	121	119	108	118	96	121	121	121	79	79	47	57	80	80	92	92	96	79	79	79	94	20	41	78	80	80	83	101	102	79	79	79	79	79	80	80	80	82	87	73	73	73	73	83	36	126	109	107	107	107	107	111	111	114	119	126	115	112	110	211	211
51	58	58	51	58	58	58	58	58	53	60	64	85	74	78	96	55	55	55	68	68	68	68	68	66	66	66	66	66	74	81	81	27	27	0	0	40	40	40	47	47	47	79	79	75	75	75	82	85	73	70	70	70	70	68	68	68	68	68	68	68	68	66	66	66	66	62	63	107	73	73	58	52	58	46	88	88	93	94	110	110	96	96	94	98	98	105	105	105	111	121	119	108	118	96	121	121	121	79	79	47	57	80	80	92	92	96	79	79	79	94	20	41	78	80	80	83	101	102	79	79	79	79	79	80	80	80	82	87	73	73	73	73	83	36	126	109	107	107	107	107	111	111	114	119	126	115	112	110	211	211
51	58	58	51	58	58	58	58	58	53	60	64	85	74	78	96	55	55	55	68	68	68	68	68	66	66	66	66	66	74	81	81	27	27	0	0	40	40	40	47	47	47	79	79	75	75	75	82	85	73	70	70	70	70	68	68	68	68	68	68	68	68	66	66	66	66	62	63	107	73	73	58	52	58	46	88	88	93	94	110	110	96	96	94	98	98	105	105	105	111	121	119	108	118	96	121	121	121	79	79	47	57	80	80	92	92	96	79	79	79	94	20	41	78	80	80	83	101	102	79	79	79	79	79	80	80	80	82	87	73	73	73	73	83	36	126	109	107	107	107	107	111	111	114	119	126	115	112	110	211	211
51	58	58	51	58	58	58	58	58	53	60	64	85	74	78	96	55	55	55	68	68	68	68	68	66	66	66	66	66	74	81	81	27	27	0	0	40	40	40	47	47	47	79	79	75	75	75	82	85	73	70	70	70	70	68	68	68	68	68	68	68	68	66	66	66	66	62	63	107	73	73	58	52	58	46	88	88	93	94	110	110	96	96	94	98	98	105	105	105	111	121	119	108	118	96	121	121	121	79	79	47	57	80	80	92	92	96	79	79	79	94	20	41	78	80	80	83	101	102	79	79	79	79	79	80	80	80	82	87	73	73	73	73	83	36	126	109	107	107	107	107	111	111	114	119	126	115	112	110	211	211
51	58	58	51	58	58	58	58	58	53	60	64	85	74	78	96	55	55	55	68	68	68	68	68	66	66	66	66	66	74	81	81	27	27	0	0	40	40	40	47	47	47	79	79	75	75	75	82	85	73	70	70	70	70	68	68	68	68	68	68	68	68	66	66	66	66	62	63	107	73	73	58	52	58	46	88	88	93	94	110	110	96	96	94	98	98	105	105	105	111	121	119	108	118	96	121	121	121	79	79	47	57	80	80	92	92	96	79	79	79	94	20	41	78	80	80	83	101	102	79	79	79	79	79	80	80	80	82	87	73	73	73	73	83	36	126	109	107	107	107	107	111	111	114	119	126	115	112	110	211	211
51	58	58	51	58	58	58	58	58	53	60	64	85	74	78	96	55	55	55	68	68	68	68	68	66	66	66	66	66	74	81	81	27	27	0	0	40	40	40	47	47	47	79	79	75	75	75	82	85	73	70	70	70	70	68	68	68	68	68	68	68	68	66	66	66	66	62	63	107	73	73	58	52	58	46	88	88	93	94	110	110	96	96	94	98	98	105	105	105	111	121	119	108	118	96	121	121	121	79	79	47	57	80	80	92	92	96	79	79	79	94	20	41	78	80	80	83	101	102	79	79	79	79	79	80	80	80	82	87	73	73	73	73	83	36	126	109	107	107	107	107	111	111	114	119	126	115	112	110	211	211
28	79	79	72	35	35	35	35	35	74	37	41	62	51	77	109	55	55	55	68	68	68	68	68	66	66	66	66	66	56	65	65	2	2	0	0	61	61	61	68	68	68	100	100	96	96	96	101	85	94	91	91	91	91	89	89	89	89	89	89	89	89	87	87	87	87	83	84	120	94	94	79	73	79	67	65	65	70	71	87	87	78	78	76	75	75	87	87	87	93	98	101	90	95	73	100	100	100	56	56	24	34	57	57	74	74	78	61	61	61	76	17	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	73	73	73	73	60	36	132	86	84	84	84	84	88	88	91	96	103	92	89	87	188	188
28	79	79	72	35	35	35	35	35	74	37	41	62	51	77	109	55	55	55	68	68	68	68	68	66	66	66	66	66	56	65	65	2	2	0	0	61	61	61	68	68	68	100	100	96	96	96	101	85	94	91	91	91	91	89	89	89	89	89	89	89	89	87	87	87	87	83	84	120	94	94	79	73	79	67	65	65	70	71	87	87	78	78	76	75	75	87	87	87	93	98	101	90	95	73	100	100	100	56	56	24	34	57	57	74	74	78	61	61	61	76	17	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	73	73	73	73	60	36	132	86	84	84	84	84	88	88	91	96	103	92	89	87	188	188
28	79	79	72	35	35	35	35	35	74	37	41	62	51	77	109	55	55	55	68	68	68	68	68	66	66	66	66	66	56	65	65	2	2	0	0	61	61	61	68	68	68	100	100	96	96	96	101	85	94	91	91	91	91	89	89	89	89	89	89	89	89	87	87	87	87	83	84	120	94	94	79	73	79	67	65	65	70	71	87	87	78	78	76	75	75	87	87	87	93	98	101	90	95	73	100	100	100	56	56	24	34	57	57	74	74	78	61	61	61	76	17	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	73	73	73	73	60	36	132	86	84	84	84	84	88	88	91	96	103	92	89	87	188	188
28	79	79	72	35	35	35	35	35	74	37	41	62	51	77	109	55	55	55	68	68	68	68	68	66	66	66	66	66	56	65	65	2	2	0	0	61	61	61	68	68	68	100	100	96	96	96	101	85	94	91	91	91	91	89	89	89	89	89	89	89	89	87	87	87	87	83	84	120	94	94	79	73	79	67	65	65	70	71	87	87	78	78	76	75	75	87	87	87	93	98	101	90	95	73	100	100	100	56	56	24	34	57	57	74	74	78	61	61	61	76	17	23	60	62	62	65	83	84	70	70	70	70	70	62	62	62	64	69	73	73	73	73	60	36	132	86	84	84	84	84	88	88	91	96	103	92	89	87	188	188
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	49	49	42	67	67	67	67	67	44	69	73	84	83	69	87	64	64	64	77	77	77	77	77	75	75	75	75	75	83	90	90	36	36	0	0	31	31	31	38	38	38	70	70	66	66	66	73	76	64	61	61	61	61	59	59	59	59	59	59	59	59	57	57	57	57	53	54	98	64	64	49	43	49	37	97	97	102	103	118	118	105	105	103	107	107	114	114	114	120	130	128	117	127	105	130	130	130	88	88	56	66	89	89	101	101	105	88	88	88	103	29	50	87	89	89	92	110	111	88	88	88	88	88	89	89	89	91	96	82	82	82	82	92	45	117	117	115	115	115	115	119	119	122	127	134	123	121	119	220	220
66	43	43	36	73	73	73	73	73	38	75	79	78	89	63	81	70	70	70	83	83	83	83	83	81	81	81	81	81	89	96	96	42	42	0	0	25	25	25	32	32	32	64	64	60	60	60	67	70	58	55	55	55	55	53	53	53	53	53	53	53	53	51	51	51	51	47	48	92	58	58	43	37	43	31	97	97	102	103	112	112	111	111	109	113	113	120	120	120	126	130	134	123	127	111	132	132	132	94	94	62	72	95	95	107	107	111	94	94	94	109	35	56	93	95	95	98	116	117	94	94	94	94	94	95	95	95	97	102	88	88	88	88	98	51	111	111	109	109	109	109	113	113	116	121	128	117	121	119	220	220
66	43	43	36	73	73	73	73	73	38	75	79	78	89	63	81	70	70	70	83	83	83	83	83	81	81	81	81	81	89	96	96	42	42	0	0	25	25	25	32	32	32	64	64	60	60	60	67	70	58	55	55	55	55	53	53	53	53	53	53	53	53	51	51	51	51	47	48	92	58	58	43	37	43	31	97	97	102	103	112	112	111	111	109	113	113	120	120	120	126	130	134	123	127	111	132	132	132	94	94	62	72	95	95	107	107	111	94	94	94	109	35	56	93	95	95	98	116	117	94	94	94	94	94	95	95	95	97	102	88	88	88	88	98	51	111	111	109	109	109	109	113	113	116	121	128	117	121	119	220	220
66	43	43	36	73	73	73	73	73	38	75	79	78	89	63	81	70	70	70	83	83	83	83	83	81	81	81	81	81	89	96	96	42	42	0	0	25	25	25	32	32	32	64	64	60	60	60	67	70	58	55	55	55	55	53	53	53	53	53	53	53	53	51	51	51	51	47	48	92	58	58	43	37	43	31	97	97	102	103	112	112	111	111	109	113	113	120	120	120	126	130	134	123	127	111	132	132	132	94	94	62	72	95	95	107	107	111	94	94	94	109	35	56	93	95	95	98	116	117	94	94	94	94	94	95	95	95	97	102	88	88	88	88	98	51	111	111	109	109	109	109	113	113	116	121	128	117	121	119	220	220
60	49	49	42	67	67	67	67	67	44	69	73	84	83	69	87	64	64	64	77	77	77	77	77	75	75	75	75	75	83	90	90	36	36	0	0	31	31	31	38	38	38	70	70	66	66	66	73	76	64	61	61	61	61	59	59	59	59	59	59	59	59	57	57	57	57	53	54	98	64	64	49	43	49	37	97	97	102	103	118	118	105	105	103	107	107	114	114	114	120	130	128	117	127	105	130	130	130	88	88	56	66	89	89	101	101	105	88	88	88	103	29	50	87	89	89	92	110	111	88	88	88	88	88	89	89	89	91	96	82	82	82	82	92	45	117	117	115	115	115	115	119	119	122	127	134	123	121	119	220	220
60	49	49	42	67	67	67	67	67	44	69	73	84	83	69	87	64	64	64	77	77	77	77	77	75	75	75	75	75	83	90	90	36	36	0	0	31	31	31	38	38	38	70	70	66	66	66	73	76	64	61	61	61	61	59	59	59	59	59	59	59	59	57	57	57	57	53	54	98	64	64	49	43	49	37	97	97	102	103	118	118	105	105	103	107	107	114	114	114	120	130	128	117	127	105	130	130	130	88	88	56	66	89	89	101	101	105	88	88	88	103	29	50	87	89	89	92	110	111	88	88	88	88	88	89	89	89	91	96	82	82	82	82	92	45	117	117	115	115	115	115	119	119	122	127	134	123	121	119	220	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
